34,92,4,31,10,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genomic Ssr DATA ,,,Goa,Maharashtra,Kerala,Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Site,SSR_1,,SSR_7,,SSR_8,,SSR_11,,SSR_21,,SSR_28,,SSR_31,,SSR_33,,SSR_45,,SSR_63,,SSR_71,,SSR_84,,SSR_94,,SSR_101,,SSR_113,,SSR_115,,SSR_123,,SSR_126,,SSR_127,,SSR_129,,SSR_131,,SSR_132,,SSR_148,,SSR_157,,SSR_168,,SSR_169,,SSR_170,,SSR_186,,SSR_190,,SSR_191,,SSR_208,,SSR_214,,SSR_215,,SSR_217,
1S_1,Goa,272,275,135,141,159,159,225,231,280,284,270,274,237,237,285,279,258,260,200,200,380,383,271,271,150,150,296,296,332,344,246,252,344,350,290,290,200,197,316,328,278,284,270,274,225,221,187,202,135,135,150,150,173,179,269,272,369,360,304,304,257,263,290,296,306,309,350,362
1S_2,Goa,272,275,135,141,159,159,225,231,280,284,270,274,237,237,285,279,258,260,200,200,380,383,271,277,150,156,296,296,332,332,246,252,344,350,290,290,200,200,316,328,278,282,270,274,225,221,187,187,135,135,150,150,173,179,269,272,369,360,304,304,257,263,290,296,306,309,350,362
1S_3,Goa,272,275,135,141,159,159,225,231,280,284,270,274,237,233,285,279,260,260,200,200,380,383,271,271,147,156,296,296,332,332,246,252,344,350,290,290,200,200,316,316,278,282,270,274,225,221,187,187,135,135,147,147,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
1S_4,Goa,272,275,135,141,159,159,225,231,280,276,268,268,237,237,285,282,260,260,200,200,380,380,271,277,150,156,296,299,332,332,246,240,338,344,290,298,200,200,316,328,278,284,270,274,225,221,187,187,135,135,150,150,173,179,269,272,369,375,300,300,257,263,290,296,306,309,338,350
2S_1,Goa,272,272,135,141,159,162,222,231,280,276,270,266,237,237,285,279,260,260,200,200,380,380,271,277,147,156,296,296,332,326,246,252,344,350,290,290,200,197,316,328,278,284,266,274,225,221,187,187,135,135,147,156,173,182,272,272,369,375,304,304,263,263,290,296,306,309,350,362
2S_2,Goa,272,275,135,141,159,159,225,231,280,280,270,274,237,237,285,279,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,240,344,350,290,298,200,200,316,316,282,284,270,274,225,221,187,202,135,141,150,150,173,179,272,275,369,360,304,304,257,263,290,296,306,309,350,362
2S_3,Goa,272,275,135,141,159,159,225,231,280,280,266,270,237,237,285,282,260,260,200,200,380,380,271,271,150,156,299,299,332,332,246,240,338,338,286,286,200,200,328,328,278,284,274,274,225,221,187,202,144,144,9,9,173,179,272,272,369,369,300,300,257,263,296,296,309,309,350,362
3aS_1,Goa,272,275,135,141,159,165,225,231,280,276,268,268,237,233,285,282,258,260,200,200,380,383,271,277,147,156,299,302,332,350,246,252,344,350,290,290,200,200,316,328,284,284,270,274,225,221,187,187,135,135,147,156,173,173,272,272,369,375,304,304,257,263,290,296,309,309,350,362
3b_S1,Goa,272,275,135,141,159,159,225,231,280,280,270,270,237,233,285,282,260,260,200,200,380,380,271,277,147,156,296,299,332,350,240,252,338,344,290,290,200,197,316,328,278,284,270,274,225,221,187,187,135,141,150,156,173,179,272,272,369,360,300,300,257,263,290,296,306,309,338,350
3b_S2,Goa,272,275,135,141,159,162,225,231,280,280,268,268,237,233,285,282,260,260,200,200,380,380,271,271,147,156,296,299,344,344,246,240,338,350,290,298,200,197,316,316,284,284,270,274,225,225,193,193,135,141,150,156,173,179,275,275,369,369,304,304,257,263,290,296,306,309,338,350
4S_1,Goa,272,275,135,141,159,159,231,231,280,276,270,266,237,237,285,282,260,262,200,200,380,380,271,277,147,147,296,299,326,344,246,246,344,344,290,290,200,200,316,328,278,282,270,274,225,221,187,187,135,135,147,147,173,179,269,272,369,360,304,304,257,263,290,296,309,309,350,362
4S_2,Goa,272,275,135,141,159,162,225,231,280,280,266,270,237,237,285,279,260,262,200,200,380,380,271,271,147,156,299,299,344,344,246,240,344,350,290,290,197,197,316,328,278,284,266,274,225,221,187,193,135,141,147,156,173,182,269,272,369,369,304,304,257,263,290,296,306,309,350,362
4S_3,Goa,272,275,135,141,159,162,225,231,280,276,268,268,237,237,285,282,260,262,200,200,380,380,271,271,147,156,299,302,344,350,246,240,338,350,290,290,200,200,316,316,284,284,270,274,225,221,193,193,135,141,147,156,173,182,269,272,369,369,304,304,257,263,290,296,306,309,350,362
5S_1,Goa,272,275,135,145,159,159,222,231,274,274,266,282,237,237,285,282,260,260,200,196,380,383,271,277,147,156,296,296,332,332,246,246,344,344,290,298,200,197,316,316,278,284,270,274,225,221,187,187,135,141,147,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,350
5S_2,Goa,272,278,135,145,159,159,222,231,280,280,270,270,237,237,285,282,258,258,200,200,380,380,271,271,150,156,296,299,332,332,246,240,344,344,290,290,200,200,316,316,282,284,266,274,225,221,193,193,135,147,147,156,173,182,269,272,369,369,300,300,257,263,290,296,306,306,350,362
5S_3,Goa,272,278,135,145,159,159,225,231,280,284,270,270,237,237,285,285,258,260,200,200,380,380,271,271,150,150,9,9,332,332,246,240,344,344,290,290,200,200,316,316,276,284,270,274,225,221,193,193,135,147,150,156,173,182,269,272,369,360,304,304,257,263,290,296,306,309,338,350
6S_1,Goa,272,278,135,141,159,156,225,231,280,284,270,266,237,237,285,282,258,260,200,196,380,380,271,277,147,153,296,299,332,344,246,252,344,350,290,298,200,200,316,322,278,282,270,274,225,221,187,202,135,141,147,156,173,173,269,272,369,375,304,304,257,263,290,302,306,309,350,362
6S_2,Goa,272,278,135,141,159,156,225,231,280,284,268,268,237,237,285,285,258,260,200,200,380,380,271,280,150,156,299,299,332,344,246,252,344,350,290,290,197,197,316,316,278,278,270,274,225,221,193,193,135,147,147,147,173,182,269,272,369,360,300,300,257,263,290,296,306,309,338,350
6S_3,Goa,272,278,135,141,159,159,9,9,280,284,266,266,237,237,285,282,258,260,200,200,380,380,271,277,150,150,299,299,332,344,246,240,338,350,290,298,200,200,316,316,278,278,270,274,225,221,193,193,141,141,150,156,173,182,269,272,369,375,304,304,257,263,290,296,306,309,350,362
7S_1,Goa,272,272,135,141,159,156,225,231,280,276,270,266,237,237,285,282,258,260,200,200,380,380,271,277,147,147,290,299,332,332,246,240,338,344,290,298,200,200,316,322,278,282,270,274,225,221,187,187,135,141,150,150,173,173,269,272,369,375,300,300,257,263,290,296,306,309,338,350
7S_2,Goa,272,272,135,141,159,162,225,231,280,276,270,270,237,237,285,285,258,260,200,196,380,380,271,277,150,156,9,9,332,332,246,240,344,344,290,294,200,200,316,316,282,284,270,274,225,221,187,202,135,141,150,150,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,365
7S_3,Goa,272,272,135,141,159,156,222,231,280,276,270,266,237,237,285,285,258,260,200,200,380,380,271,277,147,156,299,299,326,332,246,240,338,350,286,298,200,200,316,316,284,284,270,274,225,221,187,187,144,144,147,159,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,350
8S_1,Goa,272,275,135,141,159,159,231,231,280,276,270,266,237,237,285,282,260,262,200,200,380,380,271,277,147,147,296,299,326,344,246,246,344,344,290,290,200,200,316,328,278,284,270,274,225,221,187,187,135,135,147,147,173,179,269,272,369,360,304,304,257,263,290,296,309,309,350,362
8S_2,Goa,272,275,135,141,159,159,231,231,280,276,270,266,237,237,285,282,258,260,200,200,380,380,271,277,147,147,9,9,326,344,246,240,344,350,290,298,200,197,313,313,278,278,270,274,225,221,187,202,135,141,147,159,173,179,269,272,369,360,300,300,257,263,290,296,306,309,350,350
