64,128,14,5,10,11,10,6,12,11,7,10,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.ofPop9,,,CK_1,DH_1,DH_2,DH_3,KK_1,CH_1,CH_2,CH_3,GV_1,GV_2,GV_3,TUN_1,TUN_2,TUN_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Population code,Pr_42113,,Pr_42999,,Pr_47631,,Pr_48266,,Pr_48703,,Pr_49037,,Pr_63675,,Pr_6761,,Pr_10971,,Pr_87970,,Pr_85068,,Pr_72669,,Pr_94380,,Pr_104298,,Pr_104310,,Pr_110195,,Pr_113668,,Pr_121493,,Pr_123855,,Pr_125455,,Pr_127635,,Pr_130047,,Pr_131479,,Pr_101948,,Pr_6855,,Pr_11055,,Pr_19403,,Pr_37512,,Pr_37517,,Pr_39753,,Pr_41791,,Pr_150575,,Pr_150523,,Pr_13682,,Pr_148340,,Pr_148872,,Pr_138571,,Pr_118576,,Pr_114338,,Pr_107936,,Pr_76954,,Pr_8966,,Pr_10757,,Pr_7408,,Pr_6283,,Pr_7166,,Pr_5994,,Pr_6079,,Pr_6110,,Pr_6285,,Pr_6431,,Pr_102000,,Pr_103403,,Pr_104824,,Pr_126456,,Pr_146253,,Pr_147709,,Pr_150444,,Pr_71953,,Pr_150971,,Pr_68470,,Pr_31622,,Pr_121354,,Pr_28461,
CK_1,CK_1,194,197,248,248,279,279,229,229,245,245,233,236,227,227,211,211,263,263,249,249,235,238,248,248,225,225,236,236,288,288,229,229,211,211,242,245,240,240,227,227,337,343,216,216,287,287,325,325,242,242,245,248,200,200,263,263,206,206,201,201,224,224,193,195,236,239,241,244,237,243,193,196,339,339,198,201,245,248,231,234,233,236,241,245,209,209,237,239,241,241,207,211,228,230,245,247,246,246,233,241,285,295,188,191,176,185,223,223,227,227,199,205,244,244,218,236,323,323,225,225,395,395,415,415,9,9,246,246
CK_2,CK_1,194,197,248,248,279,279,229,229,242,242,233,236,227,227,211,211,263,263,249,249,235,238,248,248,225,225,236,236,288,288,229,229,208,211,242,245,240,240,227,227,337,343,216,219,287,287,325,325,244,244,245,248,200,200,257,257,206,206,201,201,221,221,195,195,236,239,9,9,237,237,193,196,336,339,198,201,245,248,231,234,233,236,241,245,209,209,239,239,241,241,207,211,9,9,245,247,246,246,233,241,285,295,188,194,176,176,217,223,227,227,199,205,244,244,218,236,323,333,225,225,395,395,415,415,9,9,246,249
CK_3,CK_1,194,197,248,248,279,279,226,229,242,245,233,236,227,227,211,211,261,263,249,249,235,235,248,248,222,225,236,236,288,288,229,232,211,211,242,242,240,240,227,227,337,343,216,219,287,287,322,322,242,242,248,248,200,200,263,263,206,206,201,201,221,224,195,195,236,236,241,241,237,237,196,196,336,339,198,201,248,248,231,234,233,236,241,249,209,211,239,239,241,241,207,211,230,230,247,247,244,246,233,241,285,295,191,194,179,185,217,217,224,227,199,202,244,244,218,236,323,323,222,222,395,395,415,415,247,247,246,252
CK_4,CK_1,194,197,248,248,279,279,229,229,242,242,233,236,227,227,211,211,263,263,249,249,235,235,248,248,222,225,236,239,288,288,229,229,211,211,245,245,240,240,227,227,337,340,216,216,287,287,325,325,242,242,245,248,200,200,263,263,206,206,201,201,224,224,195,195,236,236,241,241,237,237,196,196,339,339,198,198,248,248,231,234,233,233,241,245,209,211,237,239,243,243,207,211,228,230,245,245,244,246,233,241,285,295,188,191,176,176,217,217,227,227,199,205,244,247,218,236,323,323,225,225,395,395,412,415,244,244,246,246
CK_5,CK_1,194,197,248,248,279,282,229,229,242,245,233,236,227,227,209,211,263,263,249,249,229,235,245,248,222,222,236,236,288,291,229,229,208,211,245,245,240,240,215,227,337,337,216,219,287,287,322,322,242,242,245,248,200,200,260,260,206,206,201,201,221,221,195,195,236,236,241,241,237,237,193,196,336,339,198,201,245,248,234,234,230,233,241,249,209,211,237,239,243,243,207,211,228,230,245,247,244,246,233,241,285,295,191,191,176,176,211,211,224,227,199,205,244,244,218,236,323,333,222,222,395,395,409,412,241,241,246,252
DH1_1,DH_1,194,197,248,248,279,279,226,229,242,245,236,236,227,227,211,213,261,261,249,249,235,235,245,248,225,225,236,239,285,288,229,226,211,211,239,239,240,243,215,227,337,340,219,219,287,287,322,325,244,244,245,248,197,197,257,257,203,203,201,201,221,221,195,195,236,239,232,235,237,237,193,196,336,339,198,201,245,248,234,234,230,233,241,245,209,209,237,237,243,243,207,211,228,230,245,245,244,248,229,233,285,295,188,191,176,176,211,217,224,227,199,202,244,247,218,236,323,323,222,222,389,395,412,412,241,241,246,246
DH1_2,DH_1,194,197,248,248,279,282,229,229,242,242,236,236,227,227,211,211,261,261,249,249,235,238,245,245,225,225,236,239,288,288,229,229,211,211,245,245,243,243,227,227,337,337,222,222,290,290,325,325,244,244,245,248,200,200,260,260,206,206,201,201,224,224,195,195,236,239,9,9,237,237,193,196,336,339,198,201,248,248,234,234,230,233,241,241,209,209,237,241,243,243,207,211,226,230,245,245,244,246,233,241,285,295,188,191,176,188,214,214,227,227,199,202,244,244,218,236,323,323,225,225,389,389,412,415,241,241,246,246
DH1_3,DH_1,194,197,248,248,279,279,226,229,242,242,236,236,227,227,211,211,261,261,252,252,235,238,245,245,9,9,236,236,288,288,9,9,211,211,9,9,240,240,227,227,337,340,219,222,290,290,325,325,242,242,245,248,200,200,263,263,206,206,201,201,224,224,195,195,236,239,232,232,237,237,196,196,336,336,198,201,248,248,234,234,230,233,241,241,209,209,237,239,241,241,207,211,228,230,245,245,246,246,229,229,285,295,188,191,176,188,211,211,227,227,199,205,244,244,218,236,323,328,225,225,389,389,415,418,241,241,249,249
DH1_4,DH_1,194,197,248,248,279,279,226,229,242,242,233,239,227,227,211,211,261,263,249,249,235,235,245,248,222,228,236,236,288,288,229,229,211,211,242,245,243,243,224,224,337,337,222,222,287,287,325,325,242,242,245,248,200,200,257,257,203,203,198,198,221,221,189,195,239,239,232,244,9,9,193,196,336,339,198,201,245,248,231,234,230,230,241,243,209,209,237,239,241,241,207,211,228,230,245,245,244,246,233,241,285,295,188,191,176,188,211,211,227,230,202,205,244,244,218,236,323,328,222,225,395,395,415,415,241,241,246,249
DH1_5,DH_1,9,9,248,248,279,279,229,229,242,242,9,9,227,227,213,213,261,263,249,249,226,232,9,9,222,222,236,236,288,288,229,229,211,211,242,245,240,240,227,227,9,9,222,222,290,290,322,322,244,244,245,248,200,200,260,260,203,203,198,198,221,221,189,195,239,239,232,244,237,243,193,196,336,339,198,201,248,248,231,234,227,230,241,245,209,209,239,241,241,241,207,211,230,232,245,245,246,246,229,229,285,295,188,191,176,188,211,211,227,227,205,205,247,247,218,236,323,323,225,225,389,389,409,418,241,244,249,249
